No.;Type;E(HOMO);E(LUMO);He8_steric;PA;Q(Pd);BE(Pd);Pd-Cl trans;P-Pd;DP-A(Pd);DA-P-A(Pd);PC1;PC2;PC3;PC4;BDE1;BDE2;BDE3;COMP1;DIM1;REORG1;REDOX1;REDOX2;REDOX3;REDOX4;A_NBO_P;B_NBO_Pd;B_NBO_P;B_LENGTH_Pd_P;B_B1;B_lval;B_newB5;C_NBO_Pd;C_NBO_P;C_LENGTH_Pd_P;C_ANGLE_P_Pd_P;D_NBO_Pd;D_NBO_P;D_LENGTH_Pd_P;D_LENGTH_Pd_Pd;D_ANGLE_P_Pd_P;D_ORDER_Pd_Pd;E_NBO_Pd;E_NBO_P;E_LENGTH_Pd_P;E_ANGLE_I_Pd_I;F_NBO_Pd;F_NBO_P;F_LENGTH_Pd_P;F_ANGLE_P_Pd_P;F_ANGLE_I_Pd_I;G_NBO_Pd;G_NBO_P;G_LENGTH_Pd_P;G_LENGTH_Pd_Pd;G_TORSION_Pd_I_I_Pd;G_ORDER_Pd_Pd;PC1';PC2';PC3';PC4';Cluster
15;R;-0.175;0.0235;37.82;247.52;-1.2570000000000001;30.03;2.379;2.3369999999999997;0.004;1.2;3.9739999999999998;-0.843;-0.153;-0.008;-51.27576221;-31.01155965;-31.53837521;-53.67051228;-25.4676268;-45.205013799999996;93.20744964;126.6137594;126.08694380000001;134.55244230000002;0.82404;-0.19727999999999998;1.00587;2.239628088;3.81735817;7.533755317000001;5.257660239;-0.53475;1.0042149999999999;2.3184531230000003;179.97437649999998;-0.29204;1.10544;2.302022729;2.665865527;177.23015690000003;0.4455;-0.11735;1.38291;2.249546015;156.8284839;-0.37708;1.2068299999999998;2.388573341;171.4046031;153.6996009;-0.379685;1.297005;2.312151505;3.226557132;103.0598421;0.1171;-0.9867878040000001;0.414055931;0.017615135;-0.63263922;0
16;R;-0.17267000000000002;0.02754;23.38;250.8;-1.2;23.9;2.3819999999999997;2.418;0.016;-0.9;5.544;-2.6919999999999997;-1.676;0.102;-42.20337544;-34.27049698;-9.695311684;-48.90593933;-8.061531087999999;-40.56959485;96.40797524;137.38103610000002;161.9562214;170.2925659;0.8547899999999999;-0.1545;1.0039200000000001;2.238188043;4.0522636069999995;6.562046669;4.895420276;-0.47696000000000005;1.017205;2.31287336;179.6571981;-0.270395;1.12565;2.323136597;2.6945411110000004;176.6696464;0.4334;-0.15338;1.37778;2.2817062999999997;138.862425;-0.17255;1.18903;2.48733578;158.3132856;112.95656699999999;-0.27801;1.232615;2.413733779;4.305072603999999;174.45157859999998;0.0264;1.1987169359999998;1.162346506;0.901050785;-0.055612373;3
19;R;-0.1834;0.019;31.31;243.63;-1.2819999999999998;28.25;2.377;2.3080000000000003;-0.017;6.5;3.197;-0.314;-0.384;-2.033;-42.17946482;-32.2421723;-11.9834548;-39.49255637;-18.396413;-48.59242303;107.2966368;136.8519006;157.11061809999998;148.0107515;0.7712899999999999;-0.16363;0.9410200000000001;2.227462908;4.458337281;5.886905354;6.128660553;-0.54528;0.9218149999999999;2.316329503;179.97437649999998;-0.314185;1.0413700000000001;2.317428928;2.7070616610000005;174.1229022;0.4522;-0.11183;1.33745;2.234626615;160.0827271;-0.31359000000000004;1.114865;2.403230271;168.870814;145.9211126;-0.34026;1.2052450000000001;2.314010099;3.6206291110000004;124.149654;0.0713;-0.146168569;-0.318877411;0.8776417990000001;-0.227544379;4
36;R;-0.1784;0.023;19.69;245.86;-1.275;34.79;2.379;2.3209999999999997;-0.005;1.7;3.696;0.613;-0.142;0.275;-49.99716454;-30.5316247;-30.89870646;-52.46115088;-26.89608817;-45.99454625;94.80358155;127.7991926;127.4321108;133.89871540000001;0.8173;-0.19485999999999998;0.99424;2.235148036;3.3669175680000003;7.584957142;5.2118387980000005;-0.53155;0.99587;2.314942215;179.90820019999998;-0.293325;1.09497;2.299694941;2.665404568;176.8701809;0.4444;-0.12437000000000001;1.36304;2.2533366569999997;154.98361519999997;-0.38929;1.193395;2.387945044;171.9055975;152.8805895;-0.365385;1.28004;2.31729353;3.1879549860000003;101.34117590000001;0.1254;-1.135555115;0.275201369;0.18193073399999998;-0.516077801;0
37;R;-0.1779;0.0222;18.53;246.58;-1.253;35.72;2.38;2.334;-0.002;0.5;3.734;0.141;-0.687;0.366;-47.37909262;-32.96315247;-27.93333815;-50.87151871;-24.24096244;-43.68671691;95.99889302;132.4544716;137.4842859;144.66908769999998;0.82542;-0.17818;1.0018;2.220079784;3.901041685;6.6104154820000005;4.873902396;-0.51915;0.9981899999999999;2.301508896;178.4948351;-0.282955;1.107875;2.293424174;2.678518441;177.2734756;0.4349;-0.13626;1.34748;2.247405751;148.90765349999998;-0.34576999999999997;1.2046700000000001;2.4410598269999997;179.70953630000002;179.97437649999998;-0.38715;1.28405;2.346423558;3.102410735;95.39119692;0.1369;-0.904739225;0.44782020100000003;0.106396436;-0.301205115;0
38;R;-0.1761;0.0229;25.93;246.89;-1.2670000000000001;30.17;2.378;2.334;0.002;1.3;3.8110000000000004;-0.223;-0.366;-0.019;-50.92249319;-30.20225249;-31.20785968;-53.73883552;-26.14644147;-45.86107498;94.0030727;127.0216675;126.01606029999999;133.8938209;0.82086;-0.19593;1.0001200000000001;2.237134485;3.3764791769999998;7.5603090360000005;5.235634032;-0.53296;1.00007;2.316719531;179.89724030000002;-0.29266;1.099785;2.300977308;2.6656717619999997;176.50529;0.445;-0.12003;1.37537;2.249163535;157.0384519;-0.38409;1.20025;2.38865024;171.74234130000002;153.42622590000002;-0.37885;1.28644;2.316204306;3.239472663;103.3217644;0.1152;-1.040206489;0.31654996;0.12716866699999999;-0.580331248;0
39;R;-0.1752;0.0227;16.68;248.6;-1.285;31.24;2.379;2.323;0.0;3.4;3.8169999999999997;0.10099999999999999;0.261;0.21899999999999997;-56.01508858;-32.34387841;-26.76664927;-55.68274072;-19.47351424;-48.72195354;91.97737288;123.9889034;129.56613259999997;136.5269198;0.8221200000000001;-0.20198;1.01919;2.216885084;3.9221153460000004;7.590757627;6.278540545;-0.5609;1.0006700000000002;2.297586603;177.2065799;-0.29690500000000003;1.119725;2.282242439;2.663849321;178.788147;0.4417;-0.11839000000000001;1.4025299999999998;2.2340885580000003;159.4103993;-0.34039;1.19713;2.384783666;166.97534330000002;157.61455700000002;-0.362885;1.2958049999999999;2.300573919;3.2300595289999996;103.54469449999999;0.1215;-1.2753532459999999;0.44277558200000006;0.071003143;-0.637937223;0
40;R;-0.1788;0.02253;15.0;245.67;-1.266;35.99;2.379;2.332;-0.008;0.5;3.12;0.8290000000000001;-0.6559999999999999;1.1059999999999999;-51.0236747;-31.19226921;-19.92370461;-53.84572549;-16.24333253;-47.34330262;93.51107638;127.52539640000002;138.79396100000002;145.29638380000003;0.8313;-0.18128;1.00462;2.223468919;3.373343621;6.6140103439999995;4.871761933;-0.49171000000000004;1.0000799999999999;2.3051580990000002;177.23092680000002;-0.29853;1.11291;2.292271864;2.665317769;178.0234827;0.446;-0.12629;1.3708;2.244692255;156.5000908;-0.32531;1.184475;2.421913326;164.9755715;158.8466158;-0.348165;1.254485;2.3254738219999997;4.081616692;167.3942263;0.03;-0.36345092799999995;0.181895296;0.817959696;-0.657653422;4
41;R;-0.1725;0.0283;20.96;250.18;-1.2;21.83;2.379;2.43;0.018000000000000002;-1.4;5.136;-2.7430000000000003;-1.768;-0.113;-51.14874048;-34.25412024;-17.19957731;-53.66269352;-14.99009691;-48.93926008;91.43238339;128.20045670000002;145.2549996;149.978433;0.8447600000000001;-0.17376;1.0130299999999999;2.2355374869999998;3.680801471;6.58122473;4.885604026;-0.49296999999999996;1.014965;2.313603805;178.90640969999998;-0.293515;1.130725;2.303348453;2.6703231819999997;178.04851530000002;0.4444;-0.1315;1.4081700000000001;2.264600213;151.30199;-0.25016;1.200605;2.482924965;164.2660208;151.7624022;-0.319535;1.279885;2.358548501;4.18213362;175.18619950000001;0.0276;0.40255415899999997;0.744353335;0.6978372979999999;-0.610527754;3
42;R;-0.1766;0.022000000000000002;30.21;248.25;-1.2409999999999999;29.09;2.379;2.356;0.002;0.7;4.753;-2.134;-1.463;-0.644;-45.0423351;-34.38771011;7.429553092999999;-50.19921131;-12.41953562;-64.89142381;95.32458009;134.8691664;176.6864296;161.9942171;0.84696;-0.15700999999999998;1.00447;2.237408116;4.001879698;6.575756292;6.19866738;-0.50726;1.008535;2.31141818;176.46280910000002;-0.297665;1.12273;2.324996214;2.696282317;178.17152019999997;0.4437;-0.24849000000000002;1.23058;2.327086571;91.94773983;-0.25006;1.17341;2.4660328;160.512844;116.34644420000001;-0.30954;1.25201;2.353171629;3.563623606;114.587419;0.0813;0.657120974;1.031864858;0.32093707899999996;-0.0023728;3
